"","GP","GS","MPG","PPG","FGM","FGA","FGP","TWOPM","TWOPA","THREEPM","THREEPA","THREEPP","FTM","FTA","FTP","RPG","APG","SPG","BPG","TOPG","PFPG","FULLNAME","personId","teamId","competitionId","gender","position","clubName","PPM","EFF","POS","TWOPP","GP.rank","GS.rank","MPG.rank","PPG.rank","FGM.rank","FGA.rank","FGP.rank","TWOPM.rank","TWOPA.rank","THREEPM.rank","THREEPA.rank","THREEPP.rank","FTM.rank","FTA.rank","FTP.rank","RPG.rank","APG.rank","SPG.rank","BPG.rank","TOPG.rank","PFPG.rank","PPM.rank","EFF.rank","POS.rank","TWOPP.rank"
"11",20,20,33.42,20.05,7.95,15.75,0.5,7.7,14.1,0.25,1.65,0.15,3.9,6.2,0.63,7.1,1.5,1.25,0.15,3.05,2.25,"Logan Hovey",1151613,90017,23703,"MALE",11,"DIAMOND VALLEY",0.599940155595452,20.1,22.25088,0.546099290780142,6,6,6,11,8,11,50,6,8,169,138,197,14,6,163,32,104,34,119,7,68,25,16,20,71
"12",20,20,29.43,20,6.6,12.8,0.52,4.35,7.8,2.25,5,0.45,4.55,5.7,0.8,4.8,2.55,1.55,0.2,2.7,2.9,"Damon Bozeman",1151628,9249,23703,"MALE",2,"FRANKSTON",0.679578661230037,18.6,22.08768,0.557692307692308,7,7,46,12,21,37,37,31,40,18,43,23,6,9,58,69,43,19,100,18,25,12,27,22,65
"13",19,19,33.29,19.58,6.63,16.11,0.41,4.32,9.37,2.32,6.74,0.34,4,4.37,0.92,3.37,4.84,1.26,0,3.11,1.11,"Adam Doyle",68514,110787,23703,"MALE",16,"ELTHAM",0.588164613998198,12.41,26.767488,0.461045891141942,60,30,7,13,20,9,143,32,18,17,12,94,10,26,22,107,12,33,181,5,180,30,69,3,159
"14",15,15,29.24,19.33,7.47,15.53,0.48,4.53,8.8,2.93,6.73,0.44,1.47,1.73,0.85,5.2,1.87,0.33,0.33,1.53,2.4,"Mathiang Muo",306643,9250,23703,"MALE",8,"BENDIGO",0.661080711354309,13.93,23.569152,0.514772727272727,128,61,48,14,12,13,71,25,23,6,13,28,87,102,38,61,78,166,67,75,53,17,54,16,95
"15",20,18,28.7,19.2,6.15,14.7,0.42,3.9,8.3,2.25,6.4,0.35,4.65,6.45,0.72,7.6,1.8,1.85,0.7,2.2,2.45,"Jerry Evans Jr.",1151586,9247,23703,"MALE",1,"BALLARAT",0.668989547038327,18.05,25.09248,0.469879518072289,8,40,55,15,27,18,131,46,35,19,16,81,5,5,112,26,82,9,23,39,50,14,29,9,151
"16",12,12,26.72,19.17,6.67,13.75,0.48,3.42,6.33,3.25,7.42,0.44,2.58,3.5,0.74,4.08,1.92,1.17,0.33,2,1.17,"Alex Ducas",664041,9347,23703,"MALE",13,"BA COE",0.717440119760479,14.34,23.7216,0.540284360189573,165,79,66,16,19,25,72,61,59,4,9,29,41,45,102,84,75,38,68,47,175,9,51,15,75
"17",20,20,34.85,19.15,7.55,17.15,0.44,5.85,12.15,1.7,5,0.34,2.35,4.45,0.53,10.15,3.3,1.9,0.55,2.65,1.8,"Nic Pozoglou",1152166,9276,23703,"MALE",5,"MELBOURNE",0.549497847919656,21.6,25.68768,0.481481481481481,9,8,2,17,10,4,108,12,11,45,44,95,47,24,187,6,23,7,34,20,114,41,11,6,137
"18",17,13,28.59,19,6.29,13.88,0.45,3.71,6.59,2.59,7.29,0.35,3.82,4.47,0.86,3.88,1.88,1.12,0.41,1.71,2.53,"Jacob Gibson",1151686,110788,23703,"MALE",17,"RINGWOOD",0.664568030779993,12.94,23.852928,0.562974203338392,101,73,56,18,26,23,95,52,54,8,10,82,17,23,35,90,77,43,56,66,41,15,62,14,61
"19",14,12,30.91,18.79,6.5,13,0.5,4.64,7.71,1.86,5.29,0.35,3.93,4.86,0.81,6.07,4.93,1.86,0,3.21,2.14,"Tad Dufelmeier",68726,110786,23703,"MALE",9,"HOBART",0.607893885473957,19.44,22.692864,0.601815823605707,143,80,28,19,22,33,51,23,42,38,37,83,12,19,55,46,10,8,182,4,80,24,23,18,35
"20",13,13,33.12,18.62,7.69,13.31,0.58,7.46,12.38,0.23,0.92,0.25,3,5.54,0.54,14.62,2.31,1.31,1.23,1.38,3.15,"Dane Pineau",643389,9276,23703,"MALE",5,"MELBOURNE",0.56219806763285,32.94,17.325696,0.602584814216478,156,74,9,20,9,28,14,7,10,181,178,162,27,11,185,1,57,26,11,94,11,35,1,57,33
"21",20,13,32.12,18.4,6.5,13.85,0.47,3.55,6.05,2.95,7.8,0.38,2.45,2.9,0.84,4.1,5.45,2.1,0.3,3.45,2.4,"Deba George",68481,9246,23703,"MALE",15,"ALBURY/WODONGA",0.572851805728518,15.15,25.32096,0.586776859504132,10,75,16,21,23,24,77,55,66,5,6,52,45,56,45,83,6,3,76,1,54,33,44,8,46
"22",15,11,31.01,18.27,6.73,16.4,0.41,4.13,8.6,2.6,7.8,0.33,2.2,2.67,0.82,2.27,1.6,1.07,0,1.73,1.93,"Isaac Turner",836261,9271,23703,"MALE",4,"KILSYTH",0.589164785553047,7.08,26.020608,0.480232558139535,129,90,25,22,18,8,144,42,26,7,7,102,54,66,51,151,99,50,183,65,97,29,100,4,138
"23",17,17,30.22,17.82,7.06,15.65,0.45,6.76,14.24,0.29,1.41,0.21,3.41,5.41,0.63,9.24,2.88,0.88,0.35,2.94,3.06,"Nicholas Banyard",1151671,9286,23703,"MALE",14,"N W TASMANIA",0.589675711449371,20.52,21.485184,0.474719101123595,102,44,37,23,16,12,96,9,5,158,152,181,22,14,164,10,34,76,64,9,15,28,14,30,145
"24",14,14,30.72,17.64,6,13,0.46,4.21,8.36,1.79,4.64,0.38,3.86,4.14,0.93,4,3.86,1,0.14,1.79,2.5,"Tom Wright",827218,9285,23703,"MALE",3,"NUNAWADING",0.57421875,15.28,20.401536,0.503588516746411,144,66,30,24,30,34,88,36,33,40,52,53,15,30,21,88,20,57,123,60,44,32,43,33,104
"25",15,15,31.15,17.53,6.8,14.47,0.47,5.8,10.8,1,3.67,0.27,2.93,4.2,0.7,7,3.13,1.33,0.13,2.8,2.93,"Samuel McDaniel",1156615,9291,23703,"MALE",18,"SANDRINGHAM",0.562760834670947,17.25,21.87648,0.537037037037037,130,62,24,25,17,19,78,13,14,87,72,149,32,28,127,35,26,24,129,13,22,34,32,23,76
"26",14,14,30.27,17.43,5.71,14.14,0.4,2.07,4.36,3.64,9.79,0.37,2.36,3.07,0.77,2.93,2.21,0.93,0.43,1.29,1.93,"Dexter Kernich-Drew",1173677,9258,23703,"MALE",7,"DANDENONG",0.57581764122894,8.77,25.507968,0.474770642201835,145,67,36,26,36,22,153,96,97,2,2,63,46,51,75,121,59,68,50,108,98,31,92,7,144
"27",15,15,28.15,16.87,7.07,15.47,0.46,6.6,13.2,0.47,2.27,0.21,2.27,3.6,0.63,7.13,1.8,0.67,0.6,1.8,2.93,"Samson Froling",306116,9258,23703,"MALE",7,"DANDENONG",0.599289520426288,16.4,20.27904,0.5,131,63,60,27,15,14,89,10,9,135,115,182,50,43,165,31,83,103,29,59,23,27,36,34,106
"28",4,2,27.93,16.75,7.5,12.75,0.59,6.5,11,1,1.75,0.57,0.75,1.5,0.5,11.5,3,0.75,0,1.75,2.5,"Grandy Glaze",1154259,110787,23703,"MALE",16,"ELTHAM",0.599713569638382,25,16.2336,0.590909090909091,226,136,61,28,11,38,10,11,13,88,132,7,125,111,193,4,29,89,184,61,45,26,6,65,43
"29",16,16,30.22,16.44,6,11.63,0.52,4.31,7.75,1.69,3.88,0.44,2.75,3.81,0.72,9.19,2.13,0.81,0.31,2.13,2.81,"Dain Swetalla",68852,9285,23703,"MALE",3,"NUNAWADING",0.544010589013898,19.99,18.543744,0.556129032258064,115,55,38,29,31,44,38,33,41,47,69,30,35,34,113,11,63,85,73,42,31,42,18,45,67
"30",12,0,22.83,16.33,5.5,11.67,0.47,4.92,10.42,0.58,1.25,0.47,4.75,5.58,0.85,3.42,2.42,1.67,0.17,1.5,2.17,"Marqueze Coleman",1151585,9247,23703,"MALE",1,"BALLARAT",0.715286903197547,16.5,16.200192,0.472168905950096,166,170,102,30,44,43,79,20,15,125,161,18,4,10,39,103,46,17,112,77,78,10,35,66,147
"31",20,20,31.55,16.3,6.15,12.95,0.47,4.45,8.45,1.7,4.5,0.38,2.3,4.4,0.52,9.05,2.15,1,0.45,1.7,1.95,"Matthew Fennell",1151684,110788,23703,"MALE",17,"RINGWOOD",0.516640253565769,19.75,20.24256,0.526627218934911,11,9,19,31,28,36,80,28,31,46,53,54,49,25,190,12,62,58,47,67,94,50,20,35,85
"32",12,12,31.43,16.25,5.67,13.08,0.43,2.08,4.25,3.58,8.83,0.41,1.33,1.92,0.7,4.08,2.75,0.75,0.08,2.58,2.08,"Tre Armstrong",599285,9286,23703,"MALE",14,"N W TASMANIA",0.517021953547566,9.26,24.321408,0.489411764705882,167,81,20,32,39,32,118,95,101,3,3,42,95,97,128,85,37,90,144,22,85,49,91,11,128
"33",20,17,31.2,16.1,6.35,13.45,0.47,4.25,8.55,2.1,4.9,0.43,1.3,1.8,0.72,6.05,1.25,0.55,1.55,1.6,3.3,"Adrien Sturt",1151693,110788,23703,"MALE",17,"RINGWOOD",0.516025641025641,14.5,19.91232,0.497076023391813,12,45,22,33,25,27,81,35,27,23,46,35,97,101,114,48,129,119,6,72,8,51,49,37,122
"34",20,20,28.88,15.95,6.05,13.7,0.44,3.85,7.7,2.2,6,0.37,1.65,2.2,0.75,7.05,1.85,1.5,0.05,2,2.8,"Jordan Bowling",1151672,9286,23703,"MALE",14,"N W TASMANIA",0.552285318559557,13.5,21.76128,0.5,13,10,53,34,29,26,109,50,43,21,22,64,78,76,86,34,79,20,166,48,32,37,57,26,107
"35",19,19,31.78,15.84,5.95,12.37,0.48,4.21,7.21,1.74,5.16,0.34,2.21,2.95,0.75,4.37,2.42,1.11,0.05,1.74,2.32,"Kuany Kuany",1151589,9247,23703,"MALE",1,"BALLARAT",0.49842668344871,12.95,19.74528,0.583911234396671,61,31,18,35,32,40,73,37,48,43,39,96,53,54,87,77,47,45,167,64,61,54,61,39,49
"36",14,8,28.16,15.79,5.14,11.36,0.45,3.57,7.93,1.57,3.43,0.46,3.93,5.5,0.71,4.43,3.29,1.29,0.21,2.93,2.5,"Anthony Odunsi",833259,90017,23703,"MALE",11,"DIAMOND VALLEY",0.560724431818182,15.57,19.3344,0.450189155107188,146,97,59,36,49,45,97,54,39,55,78,22,13,12,117,76,24,29,96,11,46,36,40,42,164
"37",17,16,30.86,15.76,5.88,14.24,0.41,4.53,9.59,1.35,4.65,0.29,2.65,3.71,0.71,4.18,5.18,1.71,0.12,2.53,1.06,"Peter Hooley",599297,9271,23703,"MALE",4,"KILSYTH",0.510693454309786,13.82,22.130304,0.472367049009385,103,56,29,37,33,20,145,26,16,68,50,138,40,37,118,82,8,13,132,24,185,52,56,21,146
"38",20,20,28.35,15.65,5.7,11.3,0.5,4.15,7.1,1.55,4.2,0.37,2.7,3.8,0.71,8.35,2.05,0.9,0.5,1.85,2.2,"Tohi Smith-Milner",1152156,9271,23703,"MALE",4,"KILSYTH",0.552028218694885,18.45,18.26112,0.584507042253521,14,11,58,38,37,46,52,39,50,56,59,65,38,35,119,18,66,70,38,55,76,38,28,49,48
"39",20,19,32.31,15.45,4.85,11.75,0.41,3.5,7.35,1.35,4.4,0.31,4.4,5.3,0.83,2.75,5.8,1.3,0.05,2.45,1.5,"Joey Miller",1151690,110788,23703,"MALE",17,"RINGWOOD",0.478180129990715,13.85,20.09472,0.476190476190476,15,32,15,39,55,42,146,56,45,69,56,125,7,15,46,131,4,27,168,29,135,65,55,36,142
"40",20,20,32.35,15.25,5.65,15.15,0.37,4.7,11.2,0.95,3.95,0.24,3,4.15,0.72,9.45,2.6,1.1,0.65,1.5,1.9,"Lewis Thomas",611372,9263,23703,"MALE",6,"GEELONG",0.471406491499227,16.2,21.52896,0.419642857142857,16,12,14,40,40,17,180,22,12,92,67,173,28,29,115,8,41,46,27,78,101,72,38,28,188
"41",20,20,33.19,15.25,4.5,10.05,0.45,2.55,4.7,1.95,5.35,0.36,4.3,5.5,0.78,5.2,6.8,1.95,0.05,1.95,1.35,"Lucas Barker",68521,9258,23703,"MALE",7,"DANDENONG",0.459475745706538,19.55,18.9792,0.542553191489362,17,13,8,41,64,62,98,83,92,33,34,69,9,13,67,62,3,6,169,52,160,83,22,43,73
"42",20,20,35.39,15.25,5.55,12.5,0.44,4.15,6.95,1.4,5.55,0.25,2.75,3.6,0.76,5.05,3.5,1.6,0.6,2.4,1.9,"Bennie Lewis",306137,110789,23703,"MALE",10,"WAVERLEY",0.430912687199774,13.35,21.15264,0.597122302158273,18,14,1,42,41,39,110,40,51,66,29,163,36,44,80,64,22,18,30,30,102,94,58,32,40
"43",20,20,30.67,15.05,5.55,10.95,0.51,4.45,8.35,1.1,2.6,0.42,2.85,3.7,0.77,5.5,2.95,0.9,0.2,2.4,2,"Igor Hadziomerovic",599226,9249,23703,"MALE",2,"FRANKSTON",0.490707531790023,16.15,16.87488,0.532934131736527,19,15,34,43,42,51,45,29,34,81,107,38,33,38,76,54,30,71,101,31,89,58,39,59,78
"44",8,3,22.62,15,5.5,9.13,0.6,4.63,7.25,0.88,1.88,0.47,3.13,3.88,0.81,7.88,1.75,0.75,0.25,1.5,3,"Lucas Walker",66685,9285,23703,"MALE",3,"NUNAWADING",0.663129973474801,20.25,13.648512,0.638620689655172,197,119,103,44,45,78,8,24,47,100,123,19,24,33,56,23,85,91,87,79,17,16,15,86,18
"45",19,17,29.19,14.89,5.68,13.11,0.43,3.89,8.16,1.79,4.95,0.36,1.74,2.53,0.69,2,2.47,1.68,0.16,1.47,2,"Michael Wells",1158579,9276,23703,"MALE",5,"MELBOURNE",0.510106200753683,9.93,19.817472,0.47671568627451,62,46,50,45,38,31,119,48,37,41,45,70,73,68,134,162,44,15,118,84,90,53,86,38,141
"46",19,19,26.81,14.42,5.16,12.05,0.43,2.74,6.26,2.42,5.79,0.42,1.68,2.21,0.76,2.89,1.58,0.42,0.05,1.47,1.53,"Adam Thoseby",1157721,9272,23703,"MALE",12,"KNOX",0.537859007832898,8.16,19.471104,0.437699680511182,63,33,65,46,47,41,120,77,63,14,26,39,75,75,81,125,103,153,170,85,132,43,95,40,174
"47",20,20,30.71,14.4,5.15,13,0.4,2.8,6.4,2.35,6.6,0.36,1.75,2.05,0.85,5.15,3.05,1.1,0.15,2,0.95,"Mike Rose",1152163,9272,23703,"MALE",12,"KNOX",0.468902637577336,10.05,21.60192,0.4375,20,16,32,47,48,35,154,76,57,15,14,71,72,87,40,63,27,47,120,49,199,75,84,27,176
"48",20,20,30.14,14.4,5.55,9.35,0.59,5.35,8.85,0.2,0.5,0.4,3.1,5.95,0.52,7.7,1.7,1.25,2.45,3.1,3.35,"Josh Sykes",1154256,110787,23703,"MALE",16,"ELTHAM",0.477770404777704,23.15,14.94528,0.604519774011299,21,17,40,48,43,74,11,15,22,185,207,46,26,8,191,25,92,35,2,6,7,68,9,74,29
"49",15,14,29.78,14.33,5.8,10.4,0.56,5.2,8.67,0.6,1.73,0.35,2.13,4.27,0.5,7.93,2.6,1.2,0.33,2.73,2.93,"Geremy McKay",1154258,110787,23703,"MALE",16,"ELTHAM",0.481195433176629,20.07,16.069248,0.599769319492503,132,68,43,49,34,56,22,16,25,123,133,84,56,27,194,22,42,37,69,17,24,64,17,68,38
"50",10,4,30.69,14.1,4.9,9.2,0.53,4.1,6.5,0.8,2.7,0.3,3.5,4.7,0.74,7.6,2.7,0.6,0.5,2.8,2.5,"Dan Trist",1152143,9249,23703,"MALE",2,"FRANKSTON",0.459433040078201,17.7,16.09728,0.630769230769231,187,114,33,50,53,76,32,43,55,105,104,132,20,20,103,27,39,112,39,14,47,84,30,67,22
"51",18,17,29.52,13.94,4.78,13.17,0.36,3.17,7.28,1.61,5.89,0.27,2.78,3.61,0.77,3.5,2.89,1,0.22,2.56,2.78,"Damon Heuir",1151656,9272,23703,"MALE",12,"KNOX",0.472222222222222,7.15,22.280064,0.43543956043956,81,47,45,51,56,30,186,67,46,54,24,150,34,40,77,100,33,59,93,23,33,71,98,19,177
"52",18,18,26.11,13.72,5.72,9.61,0.6,5.67,9.39,0.06,0.22,0.25,2.22,3.61,0.62,7.22,1.61,1.72,0.28,2,2.89,"Najeal Young",1152144,9249,23703,"MALE",2,"FRANKSTON",0.525469168900804,19.89,12.881664,0.603833865814696,82,41,71,52,35,71,9,14,17,202,225,164,52,41,166,30,98,12,81,50,26,47,19,95,31
"53",17,17,30.36,13.71,4.41,13.24,0.33,2.53,6.94,1.88,6.29,0.3,3,3.94,0.76,2.65,3.18,1,0.24,1.41,1.71,"Anthony Williams",1152148,9263,23703,"MALE",6,"GEELONG",0.451581027667984,7.07,21.766656,0.364553314121038,104,48,35,53,66,29,202,84,52,37,18,133,29,32,82,134,25,60,92,91,118,87,101,25,209
"54",9,6,20.97,13.67,4.67,9.56,0.49,2.67,5.67,2,3.89,0.51,2.33,2.89,0.81,4.67,1.89,0.89,0.33,2.67,2.33,"Joshua Bannan",1151592,9347,23703,"MALE",13,"BA COE",0.651883643299952,12.56,16.695936,0.470899470899471,189,104,112,54,60,72,64,82,70,27,68,8,48,57,57,73,76,73,70,19,57,18,67,62,148
"55",20,20,28.93,13.6,4.75,11.2,0.42,2.7,6.3,2.05,4.9,0.42,2.05,2.35,0.87,4.3,1.7,0.75,0.3,2.05,1.65,"Lachlan Barker",68539,9249,23703,"MALE",2,"FRANKSTON",0.47010024196336,9.6,18.41664,0.428571428571429,22,18,52,55,57,47,132,79,61,26,47,40,58,73,34,79,93,92,77,44,121,73,90,47,181
"56",18,17,30.95,13,4.39,9.56,0.46,3.28,6.33,1.11,3.22,0.34,3.11,4.61,0.67,4.56,5.44,1.28,0.72,2.17,2.33,"Deonte Burton",1156530,9250,23703,"MALE",8,"BENDIGO",0.420032310177706,17.05,16.299264,0.518167456556082,83,49,27,56,69,73,90,65,60,80,82,97,25,21,138,75,7,30,21,41,58,95,33,64,92
"57",19,19,31.18,12.63,5,11.16,0.45,3.05,5.79,1.95,5.37,0.36,0.68,0.95,0.72,5.21,4.32,1.68,0.42,2.11,2.63,"Joel Spear",1152138,90017,23703,"MALE",11,"DIAMOND VALLEY",0.40506735086594,12.84,18.29568,0.526770293609672,64,34,23,57,51,49,99,68,67,34,32,72,133,142,116,60,14,16,51,43,36,106,63,48,84
"58",12,12,26.36,12.58,3.83,8.92,0.43,2.42,4.92,1.42,4,0.35,3.5,4.5,0.78,8.33,1.42,0.75,0.5,1.83,2.25,"Hunter Goodrick",829841,9347,23703,"MALE",13,"BA COE",0.477238239757208,15.08,16.0608,0.491869918699187,168,82,70,58,84,81,121,85,88,64,63,85,21,22,68,20,115,93,40,57,69,69,45,69,126
"59",16,13,24.13,12.56,4.94,10.06,0.49,3.81,6.81,1.13,3.25,0.35,1.56,2.06,0.76,6.31,1.06,0.31,0.44,1.31,2,"James Hunter",306719,9272,23703,"MALE",12,"KNOX",0.520513883133029,12.63,14.905344,0.559471365638767,116,76,89,59,52,60,65,51,53,78,81,86,82,84,83,42,141,173,49,105,91,48,66,75,63
"60",20,19,27.46,12.35,4.9,10.1,0.49,3.6,6.45,1.3,3.65,0.36,1.25,1.65,0.76,7.4,2.8,0.9,0.9,1.7,3.5,"Benjamin Allen",1152137,90017,23703,"MALE",11,"DIAMOND VALLEY",0.449745083758194,15.5,15.52896,0.558139534883721,23,35,63,60,54,59,66,53,56,71,73,73,100,105,84,29,36,72,16,68,5,89,41,70,64
"61",20,20,30.72,12.35,5.45,10.4,0.52,4.95,9.3,0.5,1.1,0.45,0.95,2.1,0.45,8.55,2.7,0.75,1.3,1.5,3.1,"Cadarian Raines",1152161,9272,23703,"MALE",12,"KNOX",0.402018229166667,19.75,13.36704,0.532258064516129,24,19,31,61,46,57,39,19,19,131,169,24,117,82,211,16,40,94,8,80,14,109,21,90,80
"62",18,17,29.21,12.22,4.72,10.06,0.47,2.72,4.28,2,5.78,0.35,0.78,0.94,0.82,6.89,1.72,0.89,0.56,2.94,3.11,"Cirkook Riak",1151583,9246,23703,"MALE",15,"ALBURY/WODONGA",0.418349880178021,10.38,18.425856,0.635514018691589,84,50,49,62,58,61,82,78,98,28,27,87,124,144,52,37,90,74,31,10,13,98,82,46,19
"63",20,20,34.08,12.2,4.35,10.05,0.43,2.7,5.4,1.65,4.65,0.35,1.85,2.75,0.67,4.05,4.5,1.7,0.35,2.25,1.95,"Sam Short",1151833,9247,23703,"MALE",1,"BALLARAT",0.357981220657277,12.75,17.4336,0.5,25,20,3,63,71,63,122,80,80,52,51,88,69,61,139,87,13,14,65,37,95,131,64,55,108
"64",18,16,31.94,11.78,5.06,8.5,0.59,5.06,8.5,0,0,0,1.67,2.72,0.61,8.89,1.72,0.39,0.56,1.56,1.72,"Majok Majok",1151630,9249,23703,"MALE",2,"FRANKSTON",0.368816530995617,19.39,10.806528,0.595294117647059,85,57,17,64,50,88,12,18,28,209,240,209,76,63,172,14,91,159,32,73,116,122,24,117,41
"65",4,0,13.99,11.75,3.75,8,0.47,1.5,3.5,2.25,4.5,0.5,2,2.75,0.73,1.75,0.5,0.75,0.5,1,1.25,"Mojave King",1151598,9347,23703,"MALE",13,"BA COE",0.83988563259471,8.5,14.1216,0.428571428571429,227,171,161,65,85,94,83,123,118,20,54,9,59,62,109,183,189,95,41,129,165,3,94,80,182
"66",15,10,23.93,11.73,4,11.2,0.36,1.47,3.47,2.53,7.73,0.33,1.2,1.33,0.9,3.53,2.93,1.8,0.27,2.87,1.6,"Rhys Carter",1152180,9291,23703,"MALE",18,"SANDRINGHAM",0.490179690764731,5.12,21.489792,0.423631123919308,133,93,90,66,78,48,187,126,119,10,8,103,106,119,27,99,31,10,84,12,125,59,133,29,185
"67",7,2,23.93,11.71,4.71,10,0.47,4.43,8.43,0.29,1.57,0.18,2,2.43,0.82,3.43,4,0.86,0.14,3.43,2,"Tamuri Wigness",609742,9347,23703,"MALE",13,"BA COE",0.489343919765984,10.57,15.426432,0.525504151838671,206,137,91,67,59,64,84,30,32,159,143,192,60,71,53,102,16,79,124,2,92,60,80,71,86
"68",15,13,23.31,11.6,3.6,9.73,0.37,1.67,4.4,1.93,5.33,0.36,2.47,3.47,0.71,2.93,1.07,0.27,0.13,1.53,1.13,"Ben Waldren",1154254,110787,23703,"MALE",16,"ELTHAM",0.497640497640498,5.94,17.392128,0.379545454545455,134,77,96,68,88,69,181,118,95,35,35,74,44,46,120,122,139,181,130,76,178,55,118,56,204
"69",17,12,25.06,11.59,4.65,9.82,0.47,4.29,8.47,0.35,1.35,0.26,1.94,2.47,0.79,5.71,0.94,0.53,1.29,1.18,3.12,"Emmanuel Malou",1160439,9246,23703,"MALE",15,"ALBURY/WODONGA",0.462490023942538,13.24,12.899328,0.506493506493506,105,83,80,69,61,68,85,34,29,150,154,158,64,70,65,51,154,121,9,113,12,80,60,94,99
"70",16,13,26.46,11.56,4.56,8.44,0.54,3.44,6.06,1.13,2.38,0.47,1.31,2.06,0.64,5.56,1.75,1.13,0.38,1.69,1.63,"Matt Kenyon",1152133,9258,23703,"MALE",7,"DANDENONG",0.436885865457294,14.31,12.879744,0.567656765676568,117,78,68,70,62,89,30,60,65,79,112,20,96,85,156,52,86,42,59,70,123,92,52,96,57
